16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
7,6,9,381,N/A,N/A,100241.27, 21.96,48.32,100169.20, 22.22,48.88,N/A,N/A,N/A,100182.49, 22.75,47.17,100212.66, 21.47,49.51,100221.90, 19.82,40.30,100237.30, 20.94,48.31,100232.88, 22.37,47.76,100232.60, 22.59,46.00,100237.63, 22.25,46.67,100194.47, 22.02,46.99,100235.97, 22.46,48.40
7,6,10,375,N/A,N/A,100244.67, 21.98,47.82,100170.74, 22.25,48.69,N/A,N/A,N/A,100181.30, 22.78,47.46,100215.32, 21.48,49.80,100217.35, 19.83,40.28,100234.44, 20.96,48.23,100229.23, 22.40,47.74,100234.79, 22.62,46.01,100240.94, 22.27,46.65,100192.42, 22.04,46.97,100226.69, 22.49,48.38
7,6,11,368,N/A,N/A,100244.54, 22.00,48.02,100178.51, 22.28,48.85,N/A,N/A,N/A,100181.76, 22.82,47.36,100219.70, 21.51,49.66,100222.62, 19.84,40.30,100238.01, 20.96,48.22,100225.62, 22.43,47.70,100237.83, 22.66,45.96,100238.91, 22.29,46.63,100193.05, 22.06,46.95,100232.90, 22.51,48.32
7,6,12,363,N/A,N/A,100238.84, 22.03,47.97,100174.64, 22.30,48.78,N/A,N/A,N/A,100175.11, 22.84,47.33,100213.35, 21.52,49.61,100218.90, 19.85,40.28,100239.70, 20.97,48.21,100223.97, 22.46,47.66,100236.50, 22.68,45.92,100241.03, 22.33,46.60,100188.11, 22.10,46.92,100233.55, 22.55,48.27
7,6,13,354,N/A,N/A,100247.68, 22.05,47.73,100169.81, 22.34,48.65,N/A,N/A,N/A,100181.00, 22.88,47.28,100219.57, 21.54,49.69,100223.44, 19.85,40.28,100243.91, 21.00,48.22,100228.74, 22.49,47.63,100235.19, 22.71,45.88,100237.95, 22.37,46.58,100193.94, 22.14,46.89,100232.43, 22.57,48.23
7,6,14,348,N/A,N/A,100246.38, 22.09,48.04,100169.51, 22.37,48.74,N/A,N/A,N/A,100181.67, 22.90,46.95,100212.26, 21.56,49.46,100220.61, 19.86,40.31,100235.70, 21.01,48.21,100234.29, 22.52,47.57,100239.02, 22.75,45.84,100241.26, 22.39,46.55,100195.60, 22.15,46.87,100230.47, 22.59,48.17
7,6,15,342,N/A,N/A,100242.70, 22.10,48.21,100171.87, 22.40,48.62,N/A,N/A,N/A,100193.83, 22.94,47.19,100219.35, 21.59,49.52,100218.90, 19.85,40.22,100234.70, 21.02,48.31,100229.87, 22.55,47.54,100236.90, 22.77,45.83,100248.90, 22.42,46.49,100196.85, 22.19,46.80,100225.68, 22.63,48.17
7,6,16,335,N/A,N/A,100242.41, 22.13,47.72,100159.96, 22.42,48.81,N/A,N/A,N/A,100189.04, 22.96,46.99,100214.75, 21.61,49.50,100222.45, 19.86,40.27,100234.56, 21.04,48.35,100231.04, 22.57,47.48,100236.41, 22.80,45.76,100243.19, 22.45,46.43,100197.48, 22.21,46.70,100230.87, 22.66,48.15
7,6,17,324,N/A,N/A,100234.97, 22.15,47.69,100172.26, 22.45,48.34,N/A,N/A,N/A,100180.56, 22.99,46.86,100217.38, 21.62,49.59,100215.21, 19.86,40.28,100239.79, 21.06,48.37,100226.20, 22.61,47.43,100243.17, 22.82,45.69,100236.65, 22.47,46.36,100200.81, 22.23,46.65,100230.65, 22.69,48.08
7,6,18,320,N/A,N/A,100237.55, 22.17,48.08,100172.82, 22.48,48.68,N/A,N/A,N/A,100185.60, 23.02,47.09,100216.37, 21.65,49.34,100221.46, 19.87,40.28,100237.77, 21.08,48.31,100230.14, 22.64,47.36,100236.47, 22.85,45.64,100240.78, 22.50,46.32,100193.17, 22.26,46.63,100226.84, 22.71,48.04
7,6,19,315,N/A,N/A,100238.11, 22.20,47.36,100169.10, 22.49,48.22,N/A,N/A,N/A,100181.48, 23.06,46.75,100209.90, 21.67,49.27,100223.31, 19.86,40.29,100237.77, 21.08,48.20,100224.52, 22.67,47.33,100236.81, 22.88,45.58,100235.04, 22.53,46.29,100191.11, 22.28,46.61,100229.31, 22.74,48.00
7,6,20,309,N/A,N/A,100243.40, 22.22,47.41,100169.66, 22.53,48.63,N/A,N/A,N/A,100181.10, 23.09,47.06,100216.20, 21.68,49.18,100216.75, 19.89,40.30,100240.17, 21.11,48.20,100229.27, 22.70,47.27,100238.17, 22.91,45.54,100236.51, 22.55,46.33,100193.61, 22.30,46.67,100226.47, 22.76,47.98
7,6,21,306,N/A,N/A,100241.25, 22.25,47.45,100164.96, 22.55,48.08,N/A,N/A,N/A,100186.14, 23.12,46.74,100220.62, 21.70,48.91,100232.95, 19.89,40.33,100237.35, 21.12,48.19,100235.24, 22.72,47.23,100229.60, 22.94,45.56,100236.13, 22.58,46.36,100198.41, 22.34,46.70,100227.12, 22.79,47.90
7,6,22,298,N/A,N/A,100243.83, 22.27,47.39,100172.70, 22.58,47.82,N/A,N/A,N/A,100184.94, 23.14,46.99,100212.39, 21.72,48.89,100223.17, 19.88,40.30,100236.34, 21.13,48.18,100227.22, 22.74,47.21,100230.73, 22.98,45.55,100240.27, 22.61,46.31,100198.85, 22.38,46.61,100232.31, 22.82,47.83
7,6,23,292,N/A,N/A,100242.69, 22.29,47.50,100175.95, 22.62,48.01,N/A,N/A,N/A,100172.01, 23.16,46.62,100222.24, 21.75,49.15,100216.75, 19.89,40.28,100235.33, 21.14,48.16,100231.99, 22.77,47.19,100239.13, 23.02,45.50,100241.73, 22.63,46.22,100201.15, 22.41,46.51,100233.07, 22.84,47.80
7,6,24,286,N/A,N/A,100238.97, 22.30,47.46,100172.23, 22.63,48.04,N/A,N/A,N/A,100177.08, 23.19,46.90,100215.80, 21.77,48.95,100227.42, 19.90,40.27,100242.41, 21.15,48.26,100227.53, 22.80,47.13,100235.12, 23.04,45.43,100237.64, 22.67,46.14,100197.23, 22.43,46.37,100235.57, 22.87,47.60
7,6,25,281,N/A,N/A,100238.68, 22.34,47.30,100174.62, 22.66,48.11,N/A,N/A,N/A,100181.28, 23.22,46.42,100211.25, 21.78,49.11,100216.62, 19.90,40.27,100240.59, 21.16,48.25,100227.51, 22.83,47.08,100231.12, 23.07,45.37,100238.28, 22.70,46.09,100199.53, 22.47,46.36,100227.15, 22.91,47.48
7,6,26,282,N/A,N/A,100235.84, 22.35,47.58,100169.07, 22.67,48.11,N/A,N/A,N/A,100182.76, 23.24,46.65,100212.86, 21.82,49.15,100213.92, 19.90,40.27,100233.19, 21.18,48.40,100222.29, 22.86,47.05,100240.34, 23.11,45.32,100239.75, 22.72,46.01,100197.47, 22.49,46.19,100230.52, 22.94,47.34
7,6,27,277,N/A,N/A,100240.97, 22.38,47.50,100171.46, 22.70,48.24,N/A,N/A,N/A,100184.27, 23.27,46.48,100214.61, 21.83,49.14,100217.47, 19.91,40.28,100234.87, 21.19,48.66,100230.63, 22.89,46.96,100246.30, 23.13,45.19,100242.04, 22.75,45.84,100205.16, 22.52,45.89,100229.40, 22.97,47.11
7,6,28,272,N/A,N/A,100241.82, 22.39,47.40,100168.60, 22.72,48.09,N/A,N/A,N/A,100186.78, 23.29,46.69,100218.12, 21.85,49.38,100225.58, 19.91,40.34,100240.13, 21.20,48.79,100235.37, 22.92,46.86,100241.21, 23.16,45.05,100243.31, 22.79,45.70,100195.01, 22.54,45.77,100227.43, 22.99,47.09
7,6,29,265,N/A,N/A,100241.53, 22.42,47.13,100170.99, 22.75,47.88,N/A,N/A,N/A,100185.58, 23.31,46.70,100214.48, 21.86,49.25,100221.03, 19.91,40.40,100226.66, 21.20,48.89,100232.17, 22.94,46.74,100240.95, 23.18,44.95,100231.43, 22.82,45.58,100191.92, 22.57,45.67,100238.97, 23.02,47.00
7,6,30,259,N/A,N/A,100244.11, 22.43,47.10,100167.31, 22.76,47.64,N/A,N/A,N/A,100183.50, 23.33,46.35,100219.73, 21.89,49.02,100220.04, 19.92,40.47,100234.44, 21.23,48.98,100231.75, 22.95,46.64,100238.59, 23.21,44.83,100239.03, 22.85,45.47,100198.78, 22.59,45.56,100226.95, 23.05,46.85
7,6,31,250,N/A,N/A,100240.39, 22.44,47.20,100167.14, 22.77,47.85,N/A,N/A,N/A,100183.11, 23.36,46.20,100216.09, 21.90,49.12,100221.89, 19.92,40.45,100241.52, 21.24,48.92,100232.49, 22.99,46.56,100237.25, 23.24,44.76,100237.82, 22.87,45.41,100193.19, 22.61,45.56,100235.88, 23.07,46.75
7,6,32,243,N/A,N/A,100239.24, 22.47,47.28,100167.66, 22.81,47.48,N/A,N/A,N/A,100184.62, 23.39,46.32,100218.72, 21.91,48.96,100219.02, 19.93,40.46,100232.43, 21.25,48.98,100229.26, 23.01,46.51,100244.03, 23.26,44.71,100229.62, 22.89,45.36,100198.18, 22.64,45.48,100229.34, 23.09,46.61
7,6,33,233,N/A,N/A,100241.79, 22.48,47.15,100170.22, 22.82,47.93,N/A,N/A,N/A,100183.60, 23.40,46.24,100221.35, 21.93,49.00,100229.82, 19.93,40.45,100234.11, 21.26,48.99,100218.43, 23.03,46.42,100237.33, 23.29,44.63,100240.75, 22.92,45.27,100187.00, 22.67,45.37,100231.95, 23.11,46.62
7,6,34,229,N/A,N/A,100246.23, 22.49,47.11,100166.37, 22.85,47.76,N/A,N/A,N/A,100182.37, 23.42,45.87,100219.46, 21.95,49.23,100221.59, 19.95,40.49,100234.96, 21.27,48.94,100230.00, 23.05,46.34,100244.11, 23.31,44.54,100237.89, 22.94,45.20,100197.59, 22.68,45.30,100233.43, 23.15,46.65
7,6,35,221,N/A,N/A,100242.51, 22.50,46.85,100171.58, 22.86,47.68,N/A,N/A,N/A,100179.47, 23.44,46.05,100221.21, 21.96,48.83,100215.33, 19.94,40.48,100236.68, 21.28,48.83,100226.38, 23.08,46.29,100229.28, 23.34,44.52,100237.51, 22.97,45.18,100198.22, 22.70,45.33,100223.41, 23.15,46.61
7,6,36,217,N/A,N/A,100241.53, 22.51,47.11,100166.88, 22.88,47.50,N/A,N/A,N/A,100175.52, 23.46,46.14,100218.50, 21.96,48.94,100219.74, 19.95,40.47,100239.04, 21.31,48.72,100235.15, 23.10,46.29,100240.63, 23.36,44.48,100233.63, 22.99,45.17,100193.43, 22.72,45.37,100222.31, 23.18,46.60
7,6,37,208,N/A,N/A,100238.66, 22.53,47.04,100168.58, 22.89,47.52,N/A,N/A,N/A,100178.87, 23.48,46.18,100219.29, 21.98,48.81,100209.79, 19.96,40.44,100237.22, 21.32,48.65,100229.12, 23.11,46.26,100242.02, 23.38,44.47,100239.58, 23.01,45.16,100195.93, 22.74,45.38,100225.79, 23.20,46.59
7,6,38,201,N/A,N/A,100236.66, 22.55,46.55,100173.80, 22.91,47.37,N/A,N/A,N/A,100184.79, 23.52,46.00,100215.64, 21.99,48.91,100217.90, 19.96,40.44,100239.04, 21.31,48.63,100231.06, 23.14,46.25,100243.41, 23.41,44.46,100238.37, 23.04,45.16,100195.53, 22.77,45.40,100222.81, 23.23,46.56
7,6,39,197,N/A,N/A,100241.07, 22.56,46.77,100165.55, 22.92,47.46,N/A,N/A,N/A,100184.58, 23.53,45.86,100214.68, 22.00,48.91,100217.76, 19.97,40.43,100231.67, 21.33,48.59,100230.66, 23.16,46.23,100243.97, 23.43,44.46,100239.01, 23.06,45.14,100197.83, 22.80,45.38,100232.72, 23.24,46.49
7,6,40,188,N/A,N/A,100243.49, 22.59,46.96,100174.35, 22.94,47.44,N/A,N/A,N/A,100179.82, 23.55,46.02,100215.47, 22.02,48.59,100216.05, 19.96,40.42,100236.05, 21.34,48.62,100228.23, 23.18,46.20,100243.48, 23.46,44.44,100229.97, 23.07,45.10,100199.29, 22.83,45.31,100227.05, 23.27,46.42
7,6,41,184,N/A,N/A,100247.05, 22.60,47.08,100168.79, 22.96,47.40,N/A,N/A,N/A,100184.22, 23.56,45.93,100212.76, 22.02,48.82,100217.76, 19.97,40.40,100237.77, 21.35,48.63,100232.97, 23.21,46.18,100237.00, 23.47,44.40,100237.61, 23.10,45.07,100202.62, 22.85,45.27,100228.64, 23.30,46.36
7,6,42,178,N/A,N/A,100241.50, 22.61,46.75,100173.02, 22.98,47.36,N/A,N/A,N/A,100188.42, 23.59,45.73,100216.29, 22.04,48.75,100215.06, 19.97,40.42,100240.29, 21.37,48.61,100230.54, 23.23,46.16,100237.30, 23.50,44.37,100231.88, 23.13,45.04,100191.63, 22.86,45.24,100227.54, 23.32,46.28
7,6,43,177,N/A,N/A,100248.48, 22.64,46.64,100166.61, 22.99,47.39,N/A,N/A,N/A,100181.75, 23.61,45.58,100217.08, 22.06,48.38,100222.14, 19.98,40.41,100235.75, 21.37,48.60,100237.31, 23.25,46.11,100247.87, 23.52,44.34,100237.86, 23.15,45.00,100192.26, 22.88,45.22,100229.17, 23.35,46.18
7,6,44,168,N/A,N/A,100239.34, 22.65,46.46,100168.15, 23.02,47.26,N/A,N/A,N/A,100184.28, 23.63,45.80,100213.44, 22.07,48.40,100214.04, 19.98,40.40,100239.15, 21.39,48.49,100229.71, 23.26,46.08,100241.12, 23.54,44.31,100240.12, 23.18,44.99,100195.59, 22.90,45.24,100227.20, 23.37,46.12
7,6,45,160,N/A,N/A,100245.48, 22.67,46.60,100170.70, 23.03,47.29,N/A,N/A,N/A,100188.48, 23.65,45.61,100220.62, 22.08,48.40,100215.75, 19.99,40.42,100243.53, 21.40,48.40,100226.05, 23.29,46.04,100238.20, 23.56,44.26,100238.91, 23.21,44.96,100201.62, 22.92,45.27,100231.52, 23.39,46.07
7,6,46,158,N/A,N/A,100242.63, 22.68,46.64,100169.51, 23.06,47.15,N/A,N/A,N/A,100177.44, 23.67,45.51,100219.57, 22.11,48.54,100214.04, 19.98,40.43,100235.45, 21.40,48.26,100223.62, 23.31,45.98,100241.20, 23.59,44.21,100235.02, 23.23,44.95,100196.02, 22.94,45.30,100222.36, 23.40,46.06
7,6,47,150,N/A,N/A,100239.92, 22.68,46.36,100165.83, 23.07,46.96,N/A,N/A,N/A,100181.63, 23.69,45.56,100220.48, 22.11,48.22,100220.03, 20.02,40.44,100246.06, 21.42,48.06,100230.82, 23.32,45.90,100239.88, 23.62,44.17,100232.99, 23.25,44.99,100198.95, 22.99,45.35,100234.77, 23.44,46.15
7,6,48,143,N/A,N/A,100240.61, 22.70,46.35,100164.84, 23.08,46.82,N/A,N/A,N/A,100175.17, 23.70,45.49,100211.37, 22.12,48.02,100227.27, 20.01,40.47,100243.23, 21.43,47.91,100229.96, 23.35,45.85,100238.00, 23.62,44.14,100238.97, 23.27,44.95,100196.25, 22.99,45.36,100225.58, 23.45,46.05
7,6,49,136,N/A,N/A,100239.46, 22.73,46.04,100165.52, 23.10,46.86,N/A,N/A,N/A,100179.37, 23.73,45.42,100218.56, 22.13,48.03,100227.27, 20.01,40.49,100245.76, 21.45,47.79,100229.53, 23.36,45.79,100243.96, 23.64,44.08,100233.24, 23.30,44.93,100195.85, 23.02,45.36,100229.06, 23.47,45.92
7,6,49,130,N/A,N/A,100241.33, 22.72,46.02,100165.35, 23.11,46.88,N/A,N/A,N/A,100185.46, 23.75,45.27,100216.66, 22.15,47.77,100220.85, 20.02,40.50,100234.98, 21.45,47.65,100237.53, 23.38,45.74,100244.53, 23.66,44.03,100238.39, 23.32,44.92,100201.88, 23.04,45.38,100234.28, 23.50,45.92
7,6,51,120,N/A,N/A,100242.04, 22.74,45.74,100170.57, 23.13,46.62,N/A,N/A,N/A,100181.72, 23.76,45.51,100216.66, 22.15,47.81,100217.33, 20.02,40.50,100234.82, 21.46,47.70,100230.26, 23.40,45.72,100243.18, 23.69,44.05,100242.49, 23.34,44.86,100197.11, 23.06,45.13,100239.61, 23.52,45.53
7,6,52,114,N/A,N/A,100241.03, 22.76,45.86,100169.58, 23.14,46.65,N/A,N/A,N/A,100185.28, 23.77,45.20,100214.74, 22.17,47.89,100217.16, 20.03,40.44,100236.67, 21.46,47.91,100229.06, 23.41,45.68,100249.14, 23.71,43.98,100237.78, 23.36,44.69,100197.74, 23.08,44.69,100228.56, 23.53,45.12
7,6,53,104,N/A,N/A,100240.05, 22.77,46.15,100171.28, 23.15,46.80,N/A,N/A,N/A,100181.51, 23.78,45.51,100216.49, 22.18,48.08,100224.40, 20.03,40.42,100240.21, 21.46,48.13,100230.63, 23.42,45.59,100243.25, 23.74,43.86,100241.91, 23.39,44.44,100201.07, 23.10,44.31,100232.91, 23.56,44.80
7,6,54,96,N/A,N/A,100240.90, 22.77,45.77,100170.26, 23.16,46.53,N/A,N/A,N/A,100180.30, 23.80,45.41,100218.24, 22.19,48.23,100218.87, 20.04,40.40,100243.78, 21.47,48.26,100231.80, 23.45,45.51,100243.81, 23.76,43.73,100242.55, 23.41,44.25,100194.64, 23.11,44.13,100227.35, 23.57,44.66
7,6,55,88,N/A,N/A,100244.46, 22.78,46.18,100170.94, 23.18,46.62,N/A,N/A,N/A,100180.09, 23.82,45.42,100220.90, 22.21,47.97,100220.58, 20.05,40.42,100236.54, 21.47,48.34,100236.20, 23.46,45.45,100244.37, 23.78,43.65,100240.70, 23.42,44.12,100198.80, 23.14,44.02,100229.84, 23.60,44.55
7,6,56,83,N/A,N/A,100244.29, 22.79,45.99,100165.55, 23.18,46.49,N/A,N/A,N/A,100185.52, 23.82,45.35,100221.78, 22.21,48.21,100220.58, 20.05,40.42,100230.30, 21.47,48.39,100231.74, 23.48,45.38,100239.53, 23.80,43.59,100241.33, 23.44,44.02,100194.87, 23.16,43.91,100229.69, 23.62,44.45
7,6,57,79,N/A,N/A,100241.45, 22.81,45.76,100171.62, 23.20,46.47,N/A,N/A,N/A,100185.16, 23.85,45.46,100212.67, 22.22,47.93,100224.14, 20.06,40.45,100235.69, 21.47,48.37,100228.53, 23.50,45.32,100245.49, 23.82,43.49,100234.77, 23.46,43.94,100198.20, 23.18,43.84,100224.12, 23.63,44.38
7,6,58,72,N/A,N/A,100240.60, 22.80,45.82,100169.78, 23.20,46.53,N/A,N/A,N/A,100188.51, 23.87,45.01,100218.10, 22.22,48.21,100217.88, 20.05,40.45,100240.92, 21.48,48.35,100231.27, 23.53,45.28,100239.82, 23.84,43.44,100237.25, 23.48,43.89,100201.53, 23.20,43.82,100233.06, 23.65,44.32
7,6,59,68,N/A,N/A,100238.74, 22.81,45.76,100166.10, 23.21,46.32,N/A,N/A,N/A,100186.64, 23.87,44.97,100217.14, 22.23,48.02,100224.14, 20.06,40.45,100236.37, 21.49,48.26,100232.07, 23.54,45.24,100239.56, 23.85,43.39,100230.69, 23.50,43.85,100196.76, 23.22,43.84,100229.23, 23.68,44.30
7,7,0,58,N/A,N/A,100241.45, 22.81,45.75,100166.10, 23.21,46.28,N/A,N/A,N/A,100181.84, 23.89,45.05,100223.39, 22.26,47.87,100216.86, 20.06,40.48,100240.75, 21.50,48.37,100230.84, 23.55,45.22,100243.64, 23.88,43.35,100239.54, 23.51,43.78,100199.25, 23.24,43.70,100226.35, 23.70,44.22
7,7,1,51,N/A,N/A,100244.03, 22.82,45.68,100167.77, 23.22,46.60,N/A,N/A,N/A,100185.40, 23.90,45.09,100223.39, 22.26,48.20,100216.86, 20.06,40.51,100239.91, 21.49,48.48,100227.60, 23.56,45.17,100241.50, 23.90,43.27,100232.95, 23.53,43.67,100196.35, 23.25,43.56,100228.85, 23.73,44.08
7,7,1,43,N/A,N/A,100240.30, 22.83,45.86,100173.02, 23.24,46.56,N/A,N/A,N/A,100180.63, 23.92,45.11,100217.96, 22.26,48.11,100217.71, 20.07,40.56,100236.20, 21.50,48.53,100232.81, 23.58,45.07,100242.33, 23.90,43.18,100237.08, 23.56,43.56,100196.98, 23.27,43.42,100230.59, 23.74,43.97
7,7,3,37,N/A,N/A,100247.42, 22.84,46.06,100163.91, 23.25,46.37,N/A,N/A,N/A,100184.19, 23.92,44.94,100216.03, 22.28,47.94,100222.98, 20.08,40.60,100240.62, 21.51,48.51,100235.98, 23.60,45.00,100242.89, 23.92,43.11,100235.04, 23.58,43.48,100202.98, 23.29,43.35,100229.60, 23.75,43.86
7,7,3,29,N/A,N/A,100240.14, 22.85,45.95,100171.82, 23.26,46.26,N/A,N/A,N/A,100182.10, 23.94,44.99,100219.71, 22.27,47.86,100227.39, 20.09,40.62,100232.53, 21.51,48.55,100231.14, 23.60,44.93,100237.22, 23.94,43.04,100232.17, 23.59,43.37,100205.27, 23.32,43.24,100232.06, 23.78,43.79
7,7,5,30,N/A,N/A,100242.71, 22.86,45.60,100171.82, 23.26,46.14,N/A,N/A,N/A,100182.95, 23.95,44.96,100218.74, 22.28,47.96,100221.99, 20.09,40.63,100234.22, 21.53,48.38,100239.15, 23.62,44.87,100243.18, 23.96,42.95,100238.15, 23.61,43.34,100198.84, 23.33,43.27,100232.06, 23.78,43.76
7,7,6,25,N/A,N/A,100241.87, 22.86,45.66,100174.38, 23.28,46.13,N/A,N/A,N/A,100189.86, 23.97,45.00,100216.03, 22.28,47.74,100228.25, 20.10,40.61,100237.75, 21.53,48.31,100236.71, 23.64,44.85,100236.72, 23.97,42.94,100235.28, 23.63,43.32,100192.40, 23.34,43.30,100228.23, 23.80,43.71
7,7,6,16,N/A,N/A,100241.70, 22.87,45.71,100170.66, 23.29,46.01,N/A,N/A,N/A,100191.76, 23.97,44.82,100214.13, 22.30,47.68,100222.84, 20.10,40.60,100233.91, 21.56,48.38,100233.48, 23.65,44.81,100242.68, 23.99,42.91,100233.24, 23.65,43.28,100190.33, 23.36,43.19,100224.40, 23.83,43.64
7,7,8,12,N/A,N/A,100241.70, 22.87,45.56,100169.84, 23.28,46.27,N/A,N/A,N/A,100185.27, 23.98,44.93,100220.44, 22.30,47.85,100223.70, 20.10,40.62,100243.85, 21.55,48.49,100233.48, 23.65,44.77,100238.90, 24.00,42.87,100238.39, 23.66,43.20,100199.06, 23.38,43.04,100227.01, 23.84,43.52
7,7,9,5,N/A,N/A,100246.99, 22.89,45.35,100171.51, 23.29,46.27,N/A,N/A,N/A,100185.09, 23.99,44.73,100222.19, 22.31,47.94,100223.70, 20.10,40.64,100239.31, 21.56,48.54,100237.45, 23.68,44.70,100243.80, 24.03,42.78,100234.47, 23.69,43.09,100192.42, 23.41,42.92,100229.58, 23.86,43.41
7,7,9,997,N/A,N/A,100238.86, 22.89,45.43,100174.04, 23.31,46.12,N/A,N/A,N/A,100188.65, 24.00,44.87,100216.76, 22.31,47.84,100219.12, 20.11,40.64,100238.30, 21.57,48.54,100227.80, 23.69,44.64,100248.12, 24.04,42.70,100236.12, 23.70,43.03,100206.75, 23.41,42.89,100228.60, 23.87,43.35
7,7,10,990,N/A,N/A,100246.86, 22.90,45.58,100169.50, 23.31,46.34,N/A,N/A,N/A,100182.19, 24.01,44.77,100219.42, 22.33,47.80,100225.38, 20.11,40.71,100236.44, 21.57,48.64,100226.60, 23.70,44.58,100241.66, 24.05,42.62,100240.25, 23.72,42.88,100196.58, 23.43,42.68,100231.09, 23.90,43.20
7,7,11,986,N/A,N/A,100245.84, 22.91,45.65,100172.06, 23.33,46.27,N/A,N/A,N/A,100186.56, 24.02,44.78,100221.17, 22.34,47.83,100218.13, 20.12,40.77,100238.13, 21.58,48.60,100228.97, 23.72,44.50,100237.87, 24.06,42.53,100233.88, 23.73,42.76,100194.51, 23.46,42.60,100228.13, 23.93,43.17
7,7,12,980,N/A,N/A,100241.43, 22.90,45.51,100166.49, 23.35,45.99,N/A,N/A,N/A,100187.23, 24.04,44.36,100224.85, 22.33,47.63,100226.23, 20.12,40.76,100239.98, 21.58,48.44,100229.77, 23.72,44.46,100236.81, 24.07,42.47,100240.69, 23.76,42.75,100190.77, 23.47,42.67,100227.11, 23.94,43.16
7,7,13,976,N/A,N/A,100243.13, 22.91,45.33,100174.58, 23.35,45.93,N/A,N/A,N/A,100188.07, 24.04,44.29,100213.03, 22.34,47.80,100223.40, 20.14,40.79,100231.76, 21.59,48.41,100230.90, 23.75,44.44,100243.60, 24.09,42.44,100235.97, 23.78,42.74,100190.57, 23.48,42.67,100228.84, 23.95,43.18
7,7,14,973,N/A,N/A,100242.12, 22.92,45.27,100170.89, 23.36,46.19,N/A,N/A,N/A,100183.27, 24.06,44.37,100222.93, 22.35,47.55,100227.94, 20.13,40.84,100235.30, 21.60,48.40,100234.07, 23.77,44.36,100235.23, 24.11,42.37,100234.12, 23.79,42.65,100200.13, 23.51,42.59,100230.58, 23.96,43.18
7,7,15,967,N/A,N/A,100246.56, 22.93,45.29,100171.71, 23.36,46.12,N/A,N/A,N/A,100194.14, 24.06,44.27,100219.25, 22.36,47.65,100224.25, 20.14,40.86,100236.14, 21.60,48.37,100231.27, 23.77,44.30,100236.87, 24.12,42.31,100240.10, 23.81,42.62,100199.92, 23.52,42.57,100230.35, 23.99,43.07
7,7,16,961,N/A,N/A,100246.39, 22.95,45.24,100174.27, 23.38,45.97,N/A,N/A,N/A,100188.52, 24.08,44.08,100221.03, 22.37,47.67,100226.95, 20.14,40.84,100239.68, 21.61,48.19,100227.26, 23.78,44.26,100239.31, 24.13,42.28,100230.03, 23.83,42.60,100197.02, 23.54,42.62,100234.81, 24.00,43.02
7,7,17,953,N/A,N/A,100249.10, 22.95,45.20,100169.70, 23.38,45.74,N/A,N/A,N/A,100185.62, 24.09,44.08,100218.32, 22.37,47.41,100224.25, 20.14,40.83,100238.67, 21.62,48.15,100227.63, 23.80,44.22,100237.99, 24.16,42.25,100237.86, 23.84,42.58,100202.21, 23.55,42.61,100223.79, 24.01,42.95
7,7,18,947,N/A,N/A,100241.82, 22.95,45.18,100172.39, 23.38,45.87,N/A,N/A,N/A,100185.40, 24.11,44.17,100221.03, 22.37,47.63,100225.11, 20.15,40.83,100235.97, 21.62,48.09,100228.43, 23.80,44.20,100243.39, 24.16,42.23,100234.96, 23.86,42.57,100196.61, 23.57,42.59,100230.83, 24.04,42.88
7,7,19,937,N/A,N/A,100242.70, 22.96,45.03,100176.79, 23.39,45.68,N/A,N/A,N/A,100185.40, 24.11,44.36,100223.66, 22.38,47.39,100225.96, 20.15,40.84,100237.69, 21.63,48.15,100233.17, 23.83,44.16,100233.93, 24.18,42.20,100239.29, 23.87,42.51,100196.40, 23.58,42.46,100229.84, 24.05,42.74
7,7,20,931,N/A,N/A,100247.11, 22.97,45.15,100174.78, 23.41,45.47,N/A,N/A,N/A,100188.12, 24.11,44.49,100217.35, 22.38,47.26,100230.51, 20.15,40.87,100239.38, 21.64,48.20,100233.17, 23.83,44.12,100240.98, 24.19,42.16,100231.89, 23.89,42.45,100195.37, 23.59,42.29,100226.13, 24.06,42.61
7,7,21,923,N/A,N/A,100242.53, 22.97,45.23,100167.54, 23.42,45.60,N/A,N/A,N/A,100185.22, 24.12,44.24,100215.42, 22.40,47.48,100225.79, 20.17,40.93,100241.06, 21.65,48.29,100233.53, 23.85,44.08,100236.96, 24.22,42.10,100236.02, 23.91,42.34,100192.46, 23.61,42.11,100228.73, 24.08,42.50
